4015	./ocr_temp_data/keysimages/key4015.jpg	206 85 206 113 230 113 230 85
4016	./ocr_temp_data/keysimages/key4016.jpg	180 85 180 113 204 113 204 85
4017	./ocr_temp_data/keysimages/key4017.jpg	154 85 154 113 178 113 178 85
4018	./ocr_temp_data/keysimages/key4018.jpg	128 85 128 113 152 113 152 85
4019	./ocr_temp_data/keysimages/key4019.jpg	102 85 102 113 126 113 126 85
4020	./ocr_temp_data/keysimages/key4020.jpg	76 85 76 113 100 113 100 85
4021	./ocr_temp_data/keysimages/key4021.jpg	50 85 50 113 74 113 74 85
4022	./ocr_temp_data/keysimages/key4022.jpg	5 85 5 113 48 113 48 85
4023	./ocr_temp_data/keysimages/key4023.jpg	356 55 356 83 380 83 380 55
4024	./ocr_temp_data/keysimages/key4024.jpg	330 55 330 83 354 83 354 55
4025	./ocr_temp_data/keysimages/key4025.jpg	304 55 304 83 328 83 328 55
4026	./ocr_temp_data/keysimages/key4026.jpg	278 55 278 83 302 83 302 55
4027	./ocr_temp_data/keysimages/key4027.jpg	252 55 252 83 276 83 276 55
4028	./ocr_temp_data/keysimages/key4028.jpg	226 55 226 83 250 83 250 55
4029	./ocr_temp_data/keysimages/key4029.jpg	200 55 200 83 224 83 224 55
4030	./ocr_temp_data/keysimages/key4030.jpg	174 55 174 83 198 83 198 55
4031	./ocr_temp_data/keysimages/key4031.jpg	148 55 148 83 172 83 172 55
4032	./ocr_temp_data/keysimages/key4032.jpg	122 55 122 83 146 83 146 55
4033	./ocr_temp_data/keysimages/key4033.jpg	96 55 96 83 120 83 120 55
4034	./ocr_temp_data/keysimages/key4034.jpg	70 55 70 83 94 83 94 55
4035	./ocr_temp_data/keysimages/key4035.jpg	44 55 44 83 68 83 68 55
4036	./ocr_temp_data/keysimages/key4036.jpg	5 55 5 83 42 83 42 55
4037	./ocr_temp_data/keysimages/key4037.jpg	343 25 343 53 380 53 380 25
4038	./ocr_temp_data/keysimages/key4038.jpg	317 25 317 53 341 53 341 25
4039	./ocr_temp_data/keysimages/key4039.jpg	291 25 291 53 315 53 315 25
4040	./ocr_temp_data/keysimages/key4040.jpg	265 25 265 53 289 53 289 25
4041	./ocr_temp_data/keysimages/key4041.jpg	239 25 239 53 263 53 263 25
4042	./ocr_temp_data/keysimages/key4042.jpg	213 25 213 53 237 53 237 25
4043	./ocr_temp_data/keysimages/key4043.jpg	187 25 187 53 211 53 211 25
4044	./ocr_temp_data/keysimages/key4044.jpg	161 25 161 53 185 53 185 25
4045	./ocr_temp_data/keysimages/key4045.jpg	135 25 135 53 159 53 159 25
4046	./ocr_temp_data/keysimages/key4046.jpg	109 25 109 53 133 53 133 25
4047	./ocr_temp_data/keysimages/key4047.jpg	83 25 83 53 107 53 107 25
4048	./ocr_temp_data/keysimages/key4048.jpg	57 25 57 53 81 53 81 25
4049	./ocr_temp_data/keysimages/key4049.jpg	31 25 31 53 55 53 55 25
4050	./ocr_temp_data/keysimages/key4050.jpg	5 25 5 53 29 53 29 25
4051	./ocr_temp_data/keysimages/key4051.jpg	348 145 348 173 380 173 380 145
4052	./ocr_temp_data/keysimages/key4052.jpg	314 145 314 173 346 173 346 145
4053	./ocr_temp_data/keysimages/key4053.jpg	280 145 280 173 312 173 312 145
4054	./ocr_temp_data/keysimages/key4054.jpg	107 145 107 173 278 173 278 145
4055	./ocr_temp_data/keysimages/key4055.jpg	73 145 73 173 105 173 105 145
4056	./ocr_temp_data/keysimages/key4056.jpg	39 145 39 173 71 173 71 145
4057	./ocr_temp_data/keysimages/key4057.jpg	5 145 5 173 37 173 37 145
4058	./ocr_temp_data/keysimages/key4058.jpg	322 115 322 143 380 143 380 115
4059	./ocr_temp_data/keysimages/key4059.jpg	296 115 296 143 320 143 320 115
4060	./ocr_temp_data/keysimages/key4060.jpg	270 115 270 143 294 143 294 115
4061	./ocr_temp_data/keysimages/key4061.jpg	244 115 244 143 268 143 268 115
4062	./ocr_temp_data/keysimages/key4062.jpg	218 115 218 143 242 143 242 115
4063	./ocr_temp_data/keysimages/key4063.jpg	192 115 192 143 216 143 216 115
4064	./ocr_temp_data/keysimages/key4064.jpg	166 115 166 143 190 143 190 115
4065	./ocr_temp_data/keysimages/key4065.jpg	140 115 140 143 164 143 164 115
4066	./ocr_temp_data/keysimages/key4066.jpg	114 115 114 143 138 143 138 115
4067	./ocr_temp_data/keysimages/key4067.jpg	88 115 88 143 112 143 112 115
4068	./ocr_temp_data/keysimages/key4068.jpg	62 115 62 143 86 143 86 115
4069	./ocr_temp_data/keysimages/key4069.jpg	5 115 5 143 60 143 60 115
4070	./ocr_temp_data/keysimages/key4070.jpg	336 85 336 113 380 113 380 85
4071	./ocr_temp_data/keysimages/key4071.jpg	310 85 310 113 334 113 334 85
4072	./ocr_temp_data/keysimages/key4072.jpg	284 85 284 113 308 113 308 85
4073	./ocr_temp_data/keysimages/key4073.jpg	258 85 258 113 282 113 282 85
4074	./ocr_temp_data/keysimages/key4074.jpg	232 85 232 113 256 113 256 85
4075	./ocr_temp_data/keysimages/key4075.jpg	206 85 206 113 230 113 230 85
4076	./ocr_temp_data/keysimages/key4076.jpg	180 85 180 113 204 113 204 85
4077	./ocr_temp_data/keysimages/key4077.jpg	154 85 154 113 178 113 178 85
4078	./ocr_temp_data/keysimages/key4078.jpg	128 85 128 113 152 113 152 85
4079	./ocr_temp_data/keysimages/key4079.jpg	102 85 102 113 126 113 126 85
4080	./ocr_temp_data/keysimages/key4080.jpg	76 85 76 113 100 113 100 85
4081	./ocr_temp_data/keysimages/key4081.jpg	50 85 50 113 74 113 74 85
4082	./ocr_temp_data/keysimages/key4082.jpg	5 85 5 113 48 113 48 85
4083	./ocr_temp_data/keysimages/key4083.jpg	356 55 356 83 380 83 380 55
4084	./ocr_temp_data/keysimages/key4084.jpg	330 55 330 83 354 83 354 55
4085	./ocr_temp_data/keysimages/key4085.jpg	304 55 304 83 328 83 328 55
4086	./ocr_temp_data/keysimages/key4086.jpg	278 55 278 83 302 83 302 55
4087	./ocr_temp_data/keysimages/key4087.jpg	252 55 252 83 276 83 276 55
4088	./ocr_temp_data/keysimages/key4088.jpg	226 55 226 83 250 83 250 55
4089	./ocr_temp_data/keysimages/key4089.jpg	200 55 200 83 224 83 224 55
4090	./ocr_temp_data/keysimages/key4090.jpg	174 55 174 83 198 83 198 55
4091	./ocr_temp_data/keysimages/key4091.jpg	148 55 148 83 172 83 172 55
4092	./ocr_temp_data/keysimages/key4092.jpg	122 55 122 83 146 83 146 55
4093	./ocr_temp_data/keysimages/key4093.jpg	96 55 96 83 120 83 120 55
4094	./ocr_temp_data/keysimages/key4094.jpg	70 55 70 83 94 83 94 55
4095	./ocr_temp_data/keysimages/key4095.jpg	44 55 44 83 68 83 68 55
4096	./ocr_temp_data/keysimages/key4096.jpg	5 55 5 83 42 83 42 55
4097	./ocr_temp_data/keysimages/key4097.jpg	343 25 343 53 380 53 380 25
4098	./ocr_temp_data/keysimages/key4098.jpg	317 25 317 53 341 53 341 25
4099	./ocr_temp_data/keysimages/key4099.jpg	291 25 291 53 315 53 315 25
4100	./ocr_temp_data/keysimages/key4100.jpg	265 25 265 53 289 53 289 25
4101	./ocr_temp_data/keysimages/key4101.jpg	239 25 239 53 263 53 263 25
4102	./ocr_temp_data/keysimages/key4102.jpg	213 25 213 53 237 53 237 25
4103	./ocr_temp_data/keysimages/key4103.jpg	187 25 187 53 211 53 211 25
4104	./ocr_temp_data/keysimages/key4104.jpg	161 25 161 53 185 53 185 25
4105	./ocr_temp_data/keysimages/key4105.jpg	135 25 135 53 159 53 159 25
4106	./ocr_temp_data/keysimages/key4106.jpg	109 25 109 53 133 53 133 25
4107	./ocr_temp_data/keysimages/key4107.jpg	83 25 83 53 107 53 107 25
4108	./ocr_temp_data/keysimages/key4108.jpg	57 25 57 53 81 53 81 25
4109	./ocr_temp_data/keysimages/key4109.jpg	31 25 31 53 55 53 55 25
4110	./ocr_temp_data/keysimages/key4110.jpg	5 25 5 53 29 53 29 25
4111	./ocr_temp_data/keysimages/key4111.jpg	348 145 348 173 380 173 380 145
4112	./ocr_temp_data/keysimages/key4112.jpg	314 145 314 173 346 173 346 145
4113	./ocr_temp_data/keysimages/key4113.jpg	280 145 280 173 312 173 312 145
4114	./ocr_temp_data/keysimages/key4114.jpg	107 145 107 173 278 173 278 145
4115	./ocr_temp_data/keysimages/key4115.jpg	73 145 73 173 105 173 105 145
4116	./ocr_temp_data/keysimages/key4116.jpg	39 145 39 173 71 173 71 145
4117	./ocr_temp_data/keysimages/key4117.jpg	5 145 5 173 37 173 37 145
4118	./ocr_temp_data/keysimages/key4118.jpg	322 115 322 143 380 143 380 115
4119	./ocr_temp_data/keysimages/key4119.jpg	296 115 296 143 320 143 320 115
4120	./ocr_temp_data/keysimages/key4120.jpg	270 115 270 143 294 143 294 115
4121	./ocr_temp_data/keysimages/key4121.jpg	244 115 244 143 268 143 268 115
4122	./ocr_temp_data/keysimages/key4122.jpg	218 115 218 143 242 143 242 115
4123	./ocr_temp_data/keysimages/key4123.jpg	192 115 192 143 216 143 216 115
4124	./ocr_temp_data/keysimages/key4124.jpg	166 115 166 143 190 143 190 115
4125	./ocr_temp_data/keysimages/key4125.jpg	140 115 140 143 164 143 164 115
4126	./ocr_temp_data/keysimages/key4126.jpg	114 115 114 143 138 143 138 115
4127	./ocr_temp_data/keysimages/key4127.jpg	88 115 88 143 112 143 112 115
4128	./ocr_temp_data/keysimages/key4128.jpg	62 115 62 143 86 143 86 115
4129	./ocr_temp_data/keysimages/key4129.jpg	5 115 5 143 60 143 60 115
4130	./ocr_temp_data/keysimages/key4130.jpg	336 85 336 113 380 113 380 85
4131	./ocr_temp_data/keysimages/key4131.jpg	310 85 310 113 334 113 334 85
4132	./ocr_temp_data/keysimages/key4132.jpg	284 85 284 113 308 113 308 85
4133	./ocr_temp_data/keysimages/key4133.jpg	258 85 258 113 282 113 282 85
4134	./ocr_temp_data/keysimages/key4134.jpg	232 85 232 113 256 113 256 85
4135	./ocr_temp_data/keysimages/key4135.jpg	206 85 206 113 230 113 230 85
4136	./ocr_temp_data/keysimages/key4136.jpg	180 85 180 113 204 113 204 85
4137	./ocr_temp_data/keysimages/key4137.jpg	154 85 154 113 178 113 178 85
4138	./ocr_temp_data/keysimages/key4138.jpg	128 85 128 113 152 113 152 85
4139	./ocr_temp_data/keysimages/key4139.jpg	102 85 102 113 126 113 126 85
4140	./ocr_temp_data/keysimages/key4140.jpg	76 85 76 113 100 113 100 85
4141	./ocr_temp_data/keysimages/key4141.jpg	50 85 50 113 74 113 74 85
4142	./ocr_temp_data/keysimages/key4142.jpg	5 85 5 113 48 113 48 85
4143	./ocr_temp_data/keysimages/key4143.jpg	356 55 356 83 380 83 380 55
4144	./ocr_temp_data/keysimages/key4144.jpg	330 55 330 83 354 83 354 55
4145	./ocr_temp_data/keysimages/key4145.jpg	304 55 304 83 328 83 328 55
4146	./ocr_temp_data/keysimages/key4146.jpg	278 55 278 83 302 83 302 55
4147	./ocr_temp_data/keysimages/key4147.jpg	252 55 252 83 276 83 276 55
4148	./ocr_temp_data/keysimages/key4148.jpg	226 55 226 83 250 83 250 55
4149	./ocr_temp_data/keysimages/key4149.jpg	200 55 200 83 224 83 224 55
4150	./ocr_temp_data/keysimages/key4150.jpg	174 55 174 83 198 83 198 55
4151	./ocr_temp_data/keysimages/key4151.jpg	148 55 148 83 172 83 172 55
4152	./ocr_temp_data/keysimages/key4152.jpg	122 55 122 83 146 83 146 55
4153	./ocr_temp_data/keysimages/key4153.jpg	96 55 96 83 120 83 120 55
4154	./ocr_temp_data/keysimages/key4154.jpg	70 55 70 83 94 83 94 55
4155	./ocr_temp_data/keysimages/key4155.jpg	44 55 44 83 68 83 68 55
4156	./ocr_temp_data/keysimages/key4156.jpg	5 55 5 83 42 83 42 55
4157	./ocr_temp_data/keysimages/key4157.jpg	343 25 343 53 380 53 380 25
4158	./ocr_temp_data/keysimages/key4158.jpg	317 25 317 53 341 53 341 25
4159	./ocr_temp_data/keysimages/key4159.jpg	291 25 291 53 315 53 315 25
4160	./ocr_temp_data/keysimages/key4160.jpg	265 25 265 53 289 53 289 25
4161	./ocr_temp_data/keysimages/key4161.jpg	239 25 239 53 263 53 263 25
4162	./ocr_temp_data/keysimages/key4162.jpg	213 25 213 53 237 53 237 25
4163	./ocr_temp_data/keysimages/key4163.jpg	187 25 187 53 211 53 211 25
4164	./ocr_temp_data/keysimages/key4164.jpg	161 25 161 53 185 53 185 25
4165	./ocr_temp_data/keysimages/key4165.jpg	135 25 135 53 159 53 159 25
4166	./ocr_temp_data/keysimages/key4166.jpg	109 25 109 53 133 53 133 25
4167	./ocr_temp_data/keysimages/key4167.jpg	83 25 83 53 107 53 107 25
4168	./ocr_temp_data/keysimages/key4168.jpg	57 25 57 53 81 53 81 25
4169	./ocr_temp_data/keysimages/key4169.jpg	31 25 31 53 55 53 55 25
4170	./ocr_temp_data/keysimages/key4170.jpg	5 25 5 53 29 53 29 25
4171	./ocr_temp_data/keysimages/key4171.jpg	348 145 348 173 380 173 380 145
4172	./ocr_temp_data/keysimages/key4172.jpg	314 145 314 173 346 173 346 145
4173	./ocr_temp_data/keysimages/key4173.jpg	280 145 280 173 312 173 312 145
4174	./ocr_temp_data/keysimages/key4174.jpg	107 145 107 173 278 173 278 145
4175	./ocr_temp_data/keysimages/key4175.jpg	73 145 73 173 105 173 105 145
4176	./ocr_temp_data/keysimages/key4176.jpg	39 145 39 173 71 173 71 145
4177	./ocr_temp_data/keysimages/key4177.jpg	5 145 5 173 37 173 37 145
4178	./ocr_temp_data/keysimages/key4178.jpg	322 115 322 143 380 143 380 115
4179	./ocr_temp_data/keysimages/key4179.jpg	296 115 296 143 320 143 320 115
4180	./ocr_temp_data/keysimages/key4180.jpg	270 115 270 143 294 143 294 115
4181	./ocr_temp_data/keysimages/key4181.jpg	244 115 244 143 268 143 268 115
4182	./ocr_temp_data/keysimages/key4182.jpg	218 115 218 143 242 143 242 115
4183	./ocr_temp_data/keysimages/key4183.jpg	192 115 192 143 216 143 216 115
4184	./ocr_temp_data/keysimages/key4184.jpg	166 115 166 143 190 143 190 115
4185	./ocr_temp_data/keysimages/key4185.jpg	140 115 140 143 164 143 164 115
4186	./ocr_temp_data/keysimages/key4186.jpg	114 115 114 143 138 143 138 115
4187	./ocr_temp_data/keysimages/key4187.jpg	88 115 88 143 112 143 112 115
4188	./ocr_temp_data/keysimages/key4188.jpg	62 115 62 143 86 143 86 115
4189	./ocr_temp_data/keysimages/key4189.jpg	5 115 5 143 60 143 60 115
4190	./ocr_temp_data/keysimages/key4190.jpg	336 85 336 113 380 113 380 85
4191	./ocr_temp_data/keysimages/key4191.jpg	310 85 310 113 334 113 334 85
4192	./ocr_temp_data/keysimages/key4192.jpg	284 85 284 113 308 113 308 85
4193	./ocr_temp_data/keysimages/key4193.jpg	258 85 258 113 282 113 282 85
4194	./ocr_temp_data/keysimages/key4194.jpg	232 85 232 113 256 113 256 85
4195	./ocr_temp_data/keysimages/key4195.jpg	206 85 206 113 230 113 230 85
4196	./ocr_temp_data/keysimages/key4196.jpg	180 85 180 113 204 113 204 85
4197	./ocr_temp_data/keysimages/key4197.jpg	154 85 154 113 178 113 178 85
4198	./ocr_temp_data/keysimages/key4198.jpg	128 85 128 113 152 113 152 85
4199	./ocr_temp_data/keysimages/key4199.jpg	102 85 102 113 126 113 126 85
4200	./ocr_temp_data/keysimages/key4200.jpg	76 85 76 113 100 113 100 85
4201	./ocr_temp_data/keysimages/key4201.jpg	50 85 50 113 74 113 74 85
4202	./ocr_temp_data/keysimages/key4202.jpg	5 85 5 113 48 113 48 85
4203	./ocr_temp_data/keysimages/key4203.jpg	356 55 356 83 380 83 380 55
4204	./ocr_temp_data/keysimages/key4204.jpg	330 55 330 83 354 83 354 55
4205	./ocr_temp_data/keysimages/key4205.jpg	304 55 304 83 328 83 328 55
4206	./ocr_temp_data/keysimages/key4206.jpg	278 55 278 83 302 83 302 55
4207	./ocr_temp_data/keysimages/key4207.jpg	252 55 252 83 276 83 276 55
4208	./ocr_temp_data/keysimages/key4208.jpg	226 55 226 83 250 83 250 55
4209	./ocr_temp_data/keysimages/key4209.jpg	200 55 200 83 224 83 224 55
4210	./ocr_temp_data/keysimages/key4210.jpg	174 55 174 83 198 83 198 55
4211	./ocr_temp_data/keysimages/key4211.jpg	148 55 148 83 172 83 172 55
4212	./ocr_temp_data/keysimages/key4212.jpg	122 55 122 83 146 83 146 55
4213	./ocr_temp_data/keysimages/key4213.jpg	96 55 96 83 120 83 120 55
4214	./ocr_temp_data/keysimages/key4214.jpg	70 55 70 83 94 83 94 55
4215	./ocr_temp_data/keysimages/key4215.jpg	44 55 44 83 68 83 68 55
4216	./ocr_temp_data/keysimages/key4216.jpg	5 55 5 83 42 83 42 55
4217	./ocr_temp_data/keysimages/key4217.jpg	343 25 343 53 380 53 380 25
4218	./ocr_temp_data/keysimages/key4218.jpg	317 25 317 53 341 53 341 25
4219	./ocr_temp_data/keysimages/key4219.jpg	291 25 291 53 315 53 315 25
4220	./ocr_temp_data/keysimages/key4220.jpg	265 25 265 53 289 53 289 25
4221	./ocr_temp_data/keysimages/key4221.jpg	239 25 239 53 263 53 263 25
4222	./ocr_temp_data/keysimages/key4222.jpg	213 25 213 53 237 53 237 25
4223	./ocr_temp_data/keysimages/key4223.jpg	187 25 187 53 211 53 211 25
4224	./ocr_temp_data/keysimages/key4224.jpg	161 25 161 53 185 53 185 25
4225	./ocr_temp_data/keysimages/key4225.jpg	135 25 135 53 159 53 159 25
4226	./ocr_temp_data/keysimages/key4226.jpg	109 25 109 53 133 53 133 25
4227	./ocr_temp_data/keysimages/key4227.jpg	83 25 83 53 107 53 107 25
4228	./ocr_temp_data/keysimages/key4228.jpg	57 25 57 53 81 53 81 25
4229	./ocr_temp_data/keysimages/key4229.jpg	31 25 31 53 55 53 55 25
4230	./ocr_temp_data/keysimages/key4230.jpg	5 25 5 53 29 53 29 25
4231	./ocr_temp_data/keysimages/key4231.jpg	348 145 348 173 380 173 380 145
4232	./ocr_temp_data/keysimages/key4232.jpg	314 145 314 173 346 173 346 145
4233	./ocr_temp_data/keysimages/key4233.jpg	280 145 280 173 312 173 312 145
4234	./ocr_temp_data/keysimages/key4234.jpg	107 145 107 173 278 173 278 145
4235	./ocr_temp_data/keysimages/key4235.jpg	73 145 73 173 105 173 105 145
4236	./ocr_temp_data/keysimages/key4236.jpg	39 145 39 173 71 173 71 145
4237	./ocr_temp_data/keysimages/key4237.jpg	5 145 5 173 37 173 37 145
4238	./ocr_temp_data/keysimages/key4238.jpg	322 115 322 143 380 143 380 115
4239	./ocr_temp_data/keysimages/key4239.jpg	296 115 296 143 320 143 320 115
4240	./ocr_temp_data/keysimages/key4240.jpg	270 115 270 143 294 143 294 115
4241	./ocr_temp_data/keysimages/key4241.jpg	244 115 244 143 268 143 268 115
4242	./ocr_temp_data/keysimages/key4242.jpg	218 115 218 143 242 143 242 115
4243	./ocr_temp_data/keysimages/key4243.jpg	192 115 192 143 216 143 216 115
4244	./ocr_temp_data/keysimages/key4244.jpg	166 115 166 143 190 143 190 115
4245	./ocr_temp_data/keysimages/key4245.jpg	140 115 140 143 164 143 164 115
4246	./ocr_temp_data/keysimages/key4246.jpg	114 115 114 143 138 143 138 115
4247	./ocr_temp_data/keysimages/key4247.jpg	88 115 88 143 112 143 112 115
4248	./ocr_temp_data/keysimages/key4248.jpg	62 115 62 143 86 143 86 115
4249	./ocr_temp_data/keysimages/key4249.jpg	5 115 5 143 60 143 60 115
4250	./ocr_temp_data/keysimages/key4250.jpg	336 85 336 113 380 113 380 85
4251	./ocr_temp_data/keysimages/key4251.jpg	310 85 310 113 334 113 334 85
4252	./ocr_temp_data/keysimages/key4252.jpg	284 85 284 113 308 113 308 85
4253	./ocr_temp_data/keysimages/key4253.jpg	258 85 258 113 282 113 282 85
4254	./ocr_temp_data/keysimages/key4254.jpg	232 85 232 113 256 113 256 85
4255	./ocr_temp_data/keysimages/key4255.jpg	206 85 206 113 230 113 230 85
4256	./ocr_temp_data/keysimages/key4256.jpg	180 85 180 113 204 113 204 85
4257	./ocr_temp_data/keysimages/key4257.jpg	154 85 154 113 178 113 178 85
4258	./ocr_temp_data/keysimages/key4258.jpg	128 85 128 113 152 113 152 85
4259	./ocr_temp_data/keysimages/key4259.jpg	102 85 102 113 126 113 126 85
4260	./ocr_temp_data/keysimages/key4260.jpg	76 85 76 113 100 113 100 85
4261	./ocr_temp_data/keysimages/key4261.jpg	50 85 50 113 74 113 74 85
4262	./ocr_temp_data/keysimages/key4262.jpg	5 85 5 113 48 113 48 85
4263	./ocr_temp_data/keysimages/key4263.jpg	356 55 356 83 380 83 380 55
4264	./ocr_temp_data/keysimages/key4264.jpg	330 55 330 83 354 83 354 55
4265	./ocr_temp_data/keysimages/key4265.jpg	304 55 304 83 328 83 328 55
4266	./ocr_temp_data/keysimages/key4266.jpg	278 55 278 83 302 83 302 55
4267	./ocr_temp_data/keysimages/key4267.jpg	252 55 252 83 276 83 276 55
4268	./ocr_temp_data/keysimages/key4268.jpg	226 55 226 83 250 83 250 55
4269	./ocr_temp_data/keysimages/key4269.jpg	200 55 200 83 224 83 224 55
4270	./ocr_temp_data/keysimages/key4270.jpg	174 55 174 83 198 83 198 55
4271	./ocr_temp_data/keysimages/key4271.jpg	148 55 148 83 172 83 172 55
4272	./ocr_temp_data/keysimages/key4272.jpg	122 55 122 83 146 83 146 55
4273	./ocr_temp_data/keysimages/key4273.jpg	96 55 96 83 120 83 120 55
4274	./ocr_temp_data/keysimages/key4274.jpg	70 55 70 83 94 83 94 55
4275	./ocr_temp_data/keysimages/key4275.jpg	44 55 44 83 68 83 68 55
4276	./ocr_temp_data/keysimages/key4276.jpg	5 55 5 83 42 83 42 55
4277	./ocr_temp_data/keysimages/key4277.jpg	343 25 343 53 380 53 380 25
4278	./ocr_temp_data/keysimages/key4278.jpg	317 25 317 53 341 53 341 25
4279	./ocr_temp_data/keysimages/key4279.jpg	291 25 291 53 315 53 315 25
4280	./ocr_temp_data/keysimages/key4280.jpg	265 25 265 53 289 53 289 25
4281	./ocr_temp_data/keysimages/key4281.jpg	239 25 239 53 263 53 263 25
4282	./ocr_temp_data/keysimages/key4282.jpg	213 25 213 53 237 53 237 25
4283	./ocr_temp_data/keysimages/key4283.jpg	187 25 187 53 211 53 211 25
4284	./ocr_temp_data/keysimages/key4284.jpg	161 25 161 53 185 53 185 25
4285	./ocr_temp_data/keysimages/key4285.jpg	135 25 135 53 159 53 159 25
4286	./ocr_temp_data/keysimages/key4286.jpg	109 25 109 53 133 53 133 25
4287	./ocr_temp_data/keysimages/key4287.jpg	83 25 83 53 107 53 107 25
4288	./ocr_temp_data/keysimages/key4288.jpg	57 25 57 53 81 53 81 25
4289	./ocr_temp_data/keysimages/key4289.jpg	31 25 31 53 55 53 55 25
4290	./ocr_temp_data/keysimages/key4290.jpg	5 25 5 53 29 53 29 25
4291	./ocr_temp_data/keysimages/key4291.jpg	348 145 348 173 380 173 380 145
4292	./ocr_temp_data/keysimages/key4292.jpg	314 145 314 173 346 173 346 145
4293	./ocr_temp_data/keysimages/key4293.jpg	280 145 280 173 312 173 312 145
4294	./ocr_temp_data/keysimages/key4294.jpg	107 145 107 173 278 173 278 145
4295	./ocr_temp_data/keysimages/key4295.jpg	73 145 73 173 105 173 105 145
4296	./ocr_temp_data/keysimages/key4296.jpg	39 145 39 173 71 173 71 145
4297	./ocr_temp_data/keysimages/key4297.jpg	5 145 5 173 37 173 37 145
4298	./ocr_temp_data/keysimages/key4298.jpg	322 115 322 143 380 143 380 115
4299	./ocr_temp_data/keysimages/key4299.jpg	296 115 296 143 320 143 320 115
4300	./ocr_temp_data/keysimages/key4300.jpg	270 115 270 143 294 143 294 115
4301	./ocr_temp_data/keysimages/key4301.jpg	244 115 244 143 268 143 268 115
4302	./ocr_temp_data/keysimages/key4302.jpg	218 115 218 143 242 143 242 115
